Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2020, 5 ,The Invisible Man,N," $70,410,000 "," 3,636 "," $28,205,665 ",40.1%," 3,610 ",2/28/22,Universal Pictures ,FALSE
2020, 6 ,The Call of the Wild,N," $62,342,368 "," 3,914 "," $24,791,624 ",39.8%," 3,752 ",2/21/22,20th Century Studios ,FALSE
2020, 7 ,Onward,N," $61,555,145 "," 4,310 "," $39,119,861 ",63.6%," 4,310 ",3/6/22,Walt Disney Studios Motion Pictures ,FALSE
2020, 8 ,The Croods: A New Age,N," $58,568,815 "," 2,211 "," $9,724,200 ",16.6%," 2,211 ",11/25/22,Universal Pictures ,FALSE
2020, 9 ,Tenet,N," $58,504,105 "," 2,930 "," $9,353,090 ",16.0%," 2,810 ",9/3/22,Warner Bros. ,FALSE
2020, 10 ,Wonder Woman 1984,N," $46,801,036 "," 2,218 "," $16,701,957 ",35.7%," 2,151 ",12/25/22,Warner Bros. ,FALSE
2020, 11 ,The Gentlemen,N," $36,471,795 "," 2,675 "," $10,651,884 ",29.2%," 2,165 ",1/24/22,STX Entertainment ,FALSE
2020, 12 ,Fantasy Island,N," $27,309,289 "," 2,784 "," $12,310,420 ",45.1%," 2,784 ",2/14/22,Sony Pictures Entertainment (SPE) ,FALSE
2020, 13 ,The New Mutants,N," $23,852,659 "," 2,754 "," $7,037,017 ",29.5%," 2,412 ",8/28/22,20th Century Studios ,FALSE
2020, 14 ,Like a Boss,N," $22,169,514 "," 3,081 "," $10,011,272 ",45.2%," 3,078 ",1/10/22,Paramount Pictures ,FALSE
2020, 15 ,The War with Grandpa,N," $21,277,892 "," 2,365 "," $3,623,880 ",17.0%," 2,250 ",10/9/22,101 Studios ,FALSE
2020, 16 ,The Grudge,N," $21,221,803 "," 2,642 "," $11,404,113 ",53.7%," 2,642 ",1/3/22,Sony Pictures Entertainment (SPE) ,FALSE
2020, 17 ,Unhinged,N," $20,831,465 "," 2,402 "," $601,032 ",2.9%, 299 ,8/14/22,Solstice Studios ,FALSE
2020, 18 ,The Photograph,N," $20,578,185 "," 2,516 "," $12,181,865 ",59.2%," 2,516 ",2/14/22,Universal Pictures ,FALSE
2020, 19 ,Underwater,N," $17,291,078 "," 2,791 "," $7,008,297 ",40.5%," 2,791 ",1/10/22,Twentieth Century Fox ,FALSE
2020, 20 ,The Turning,N," $15,472,775 "," 2,571 "," $6,950,045 ",44.9%," 2,571 ",1/24/22,Universal Pictures ,FALSE
2020, 21 ,Gretel & Hansel,N," $15,347,654 "," 3,007 "," $6,154,007 ",40.1%," 3,007 ",1/31/22,United Artists Releasing ,FALSE
2020, 22 ,Monster Hunter,N," $15,162,470 "," 1,817 "," $2,201,269 ",14.5%," 1,736 ",12/18/22,Screen Gems ,FALSE
2020, 23 ,Honest Thief,N," $14,163,574 "," 2,502 ", - ,-, - ,10/9/22,Open Road Films (II) ,FALSE
2020, 24 ,The Way Back,N," $13,590,514 "," 2,718 "," $8,170,315 ",60.1%," 2,718 ",3/6/22,Warner Bros. ,FALSE
2020, 25 ,My Hero Academia: Heroes Rising,N," $13,304,000 "," 1,231 "," $5,891,252 ",44.3%," 1,196 ",2/26/22,FUNimation Entertainment ,FALSE
2020, 26 ,News of the World,N," $12,668,325 "," 1,986 "," $2,250,430 ",17.8%," 1,900 ",12/25/22,Universal Pictures ,FALSE
2020, 27 ,Brahms: The Boy II,N," $12,611,536 "," 2,151 "," $5,823,006 ",46.2%," 2,151 ",2/21/22,STX Entertainment ,FALSE
2020, 28 ,Bloodshot,N," $12,561,824 "," 2,861 "," $9,176,695 ",73.1%," 2,861 ",3/13/22,Sony Pictures Entertainment (SPE) ,FALSE
2020, 29 ,Impractical Jokers: The Movie,N," $10,691,091 "," 1,900 "," $2,607,049 ",24.4%, 357 ,2/21/22,truTV ,FALSE
2020, 30 ,Come Play,N," $10,475,990 "," 2,183 "," $3,119,875 ",29.8%," 2,183 ",10/30/22,Focus Features ,FALSE
2020, 31 ,Emma.,N," $10,055,355 "," 1,732 "," $234,482 ",2.3%, 5 ,2/21/22,Focus Features ,FALSE
2020, 32 ,I Still Believe,N," $9,868,521 "," 3,250 "," $9,103,614 ",92.2%," 3,250 ",3/13/22,Lionsgate ,FALSE
2020, 33 ,Let Him Go,N," $9,358,025 "," 2,458 "," $4,000,470 ",42.7%," 2,454 ",11/6/22,Focus Features ,FALSE
2020, 34 ,Freaky,N," $9,030,855 "," 2,472 "," $3,600,355 ",39.9%," 2,472 ",11/13/22,Universal Pictures ,FALSE
2020, 35 ,Downhill,N," $8,287,061 "," 2,311 "," $4,622,018 ",55.8%," 2,301 ",2/14/22,Searchlight Pictures ,FALSE
2020, 36 ,Weathering with You,N," $8,056,636 "," 1,020 "," $1,808,533 ",22.4%, 486 ,1/15/22,GKIDS ,FALSE
2020, 37 ,Promising Young Woman,N," $6,460,965 "," 1,448 "," $719,305 ",11.1%," 1,310 ",12/25/22,Focus Features ,FALSE
2020, 38 ,Fatale,N," $6,306,897 "," 1,222 "," $918,112 ",14.6%," 1,107 ",12/18/22,Lionsgate ,FALSE
2020, 39 ,The Hunt,N," $5,812,500 "," 3,028 "," $5,304,455 ",91.3%," 3,028 ",3/13/22,Universal Pictures ,FALSE
2020, 40 ,The Rhythm Section,N," $5,437,971 "," 3,049 "," $2,715,384 ",49.9%," 3,049 ",1/31/22,Paramount Pictures ,FALSE
2020, 41 ,Hocus Pocus,Y," $4,828,000 "," 2,570 "," $1,925,000 ",-," 2,570 ",10/2/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 42 ,The SpongeBob Movie: Sponge on the Run,N," $4,810,790 ", 326 ," $865,824 ",18.0%, 300 ,8/14/22,Paramount Pictures ,FALSE
2020, 43 ,The Broken Hearts Gallery,N," $4,067,442 "," 2,221 "," $1,126,401 ",27.7%," 2,209 ",9/11/22,TriStar Pictures ,FALSE
2020, 44 ,Infidel,N," $4,051,990 "," 1,885 "," $1,384,296 ",34.2%," 1,724 ",9/18/22,Cloudburst Entertainment ,FALSE
2020, 45 ,Bill & Ted Face the Music,N," $3,439,660 "," 1,007 "," $1,125,007 ",32.7%," 1,007 ",8/28/22,United Artists Releasing ,FALSE
2020, 46 ,2020 Oscar Nominated Short Films,N," $3,306,611 ", 536 ," $1,155,505 ",34.9%, 465 ,1/31/22,Magnolia Pictures ,FALSE
2020, 47 ,The Empty Man,N," $2,992,948 "," 2,051 "," $1,310,326 ",43.8%," 2,027 ",10/23/22,20th Century Studios ,FALSE
2020, 48 ,My Boyfriend's Meds,N," $2,971,116 ", 350 ," $1,396,140 ",47.0%, 350 ,2/21/22,Pantelion Films ,FALSE
2020, 49 ,The Last Full Measure,N," $2,949,212 ", 617 ," $1,058,019 ",35.9%, 614 ,1/24/22,Roadside Attractions ,FALSE
2020, 50 ,Words on Bathroom Walls,N," $2,542,518 "," 1,395 "," $432,968 ",17.0%, 924 ,8/21/22,Roadside Attractions ,FALSE
2020, 51 ,Star Wars: Episode V - The Empire Strikes Back,Y," $2,482,000 "," 2,097 "," $611,000 ",-, 611 ,7/10/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 52 ,After We Collided,N," $2,386,483 ", 546 ," $422,899 ",17.7%, 460 ,10/23/22,Open Road Films (II) ,FALSE
2020, 53 ,The Nightmare Before Christmas,Y," $2,286,000 "," 2,194 "," $1,323,000 ",-," 2,194 ",10/16/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 54 ,Half Brothers,N," $2,241,980 "," 1,386 "," $700,160 ",31.2%," 1,369 ",12/4/22,Focus Features ,FALSE
2020, 56 ,Elf,Y," $2,003,568 ", 850 ," $170,000 ",-, 300 ,11/13/22,New Line Cinema ,TRUE
2020, 57 ,The Personal History of David Copperfield,N," $1,876,298 "," 1,550 "," $475,800 ",25.4%," 1,360 ",8/28/22,Searchlight Pictures ,FALSE
2020, 58 ,Pinocchio,N," $1,831,718 ", 824 ," $272,109 ",14.9%, 786 ,12/25/22,Roadside Attractions ,FALSE
2020, 59 ,The Wretched,N," $1,814,193 ", 101 ," $65,908 ",3.6%, 12 ,5/1/22,IFC Films ,FALSE
2020, 60 ,The Rental,N," $1,637,548 ", 250 ," $403,852 ",24.7%, 250 ,7/24/22,IFC Films ,FALSE
2020, 61 ,Jurassic Park,Y," $1,386,600 ", 316 ," $517,600 ",-, 230 ,6/19/22,Universal Pictures ,TRUE
2020, 62 ,2 Hearts,N," $1,349,286 "," 1,683 "," $522,937 ",38.8%," 1,683 ",10/16/22,Freestyle Releasing ,FALSE
2020, 63 ,Peninsula,N," $1,231,407 ", 151 ," $118,647 ",9.6%, 48 ,8/7/22,Well Go USA Entertainment ,FALSE
2020, 64 ,True to the Game 2,N," $1,200,871 ", 281 ," $274,631 ",22.9%, 247 ,11/6/22,Faith Media Distribution ,FALSE
2020, 65 ,The Assistant,N," $1,100,313 ", 25 ," $79,141 ",7.2%, 4 ,1/31/22,Bleecker Street Media ,FALSE
2020, 67 ,Relic,N," $1,047,083 ", 133 ," $192,352 ",18.4%, 69 ,7/3/22,IFC Films ,FALSE
2020, 68 ,The Tax Collector,N," $1,044,212 ", 138 ," $309,694 ",29.7%, 129 ,8/7/22,RLJE Films ,FALSE
2020, 70 ,Becky,N," $1,004,574 ", 54 ," $209,394 ",20.8%, 45 ,6/5/22,Quiver Distribution ,FALSE
2020, 71 ,Echo Boomers,N," $931,000 ", - , - ,-, - ,11/13/22,Saban Films ,FALSE
2020, 72 ,All My Life,N," $913,935 ", 970 ," $370,315 ",40.5%, 970 ,12/4/22,Universal Pictures ,FALSE
2020, 74 ,National Lampoon's Christmas Vacation,Y," $871,000 ", 620 ," $170,000 ",-, 308 ,11/25/22,Warner Bros. ,TRUE
2020, 75 ,Cut Throat City,N," $855,894 ", 389 ," $243,379 ",28.4%, 389 ,8/21/22,Well Go USA Entertainment ,FALSE
2020, 76 ,The Goonies,Y," $825,000 ", 457 ," $213,000 ",-, 134 ,7/10/22,Warner Bros. ,TRUE
2020, 77 ,Sarileru Neekevvaru,N," $821,000 ", 300 ," $821,000 ",-, 300 ,1/10/22,Great India Films ,TRUE
2020, 78 ,Vanguard,N," $793,525 "," 1,375 "," $380,428 ",47.9%," 1,375 ",11/20/22,Gravitas Ventures ,FALSE
2020, 80 ,Jaws,Y," $758,300 ", 187 ," $516,300 ",-, 187 ,6/19/22,Universal Pictures ,TRUE
2020, 81 ,Possessor,N," $752,885 ", 320 ," $252,664 ",33.6%, 320 ,10/2/22,Neon ,FALSE
2020, 82 ,Toy Story,Y," $727,000 "," 2,102 "," $505,000 ",-," 2,102 ",11/6/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 83 ,"Monsters, Inc.",Y," $726,000 "," 1,875 "," $494,000 ",-," 1,875 ",10/23/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 84 ,Baaghi 3,N," $721,439 ", 265 ," $509,616 ",70.6%, 265 ,3/6/22,FIP ,FALSE
2020, 85 ,The Polar Express,Y," $711,000 ", 450 ," $155,000 ",-, - ,12/4/22,Warner Bros. ,TRUE
2020, 86 ,The Santa Clause,Y," $706,000 "," 1,581 "," $461,000 ",-," 1,581 ",11/20/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 87 ,Patterns of Evidence: The Red Sea Miracle,N," $696,191 ", 807 , - ,-, - ,2/18/22,Fathom Events ,FALSE
2020, 88 ,The Last Vermeer,N," $685,380 ", 912 ," $225,691 ",32.9%, 912 ,11/20/22,TriStar Pictures ,FALSE
2020, 89 ,The Addams Family,Y," $678,926 "," 1,307 "," $282,841 ",41.7%," 1,307 ",10/23/22,United Artists Releasing ,FALSE
2020, 90 ,100% Wolf,N," $658,764 ", 124 , - ,-, - ,10/9/22,Viva Pictures ,FALSE
2020, 91 ,Synchronic,N," $636,673 ", 327 ," $245,561 ",38.6%, 327 ,10/23/22,Well Go USA Entertainment ,FALSE
2020, 92 ,Ghostbusters,Y," $605,000 ", 622 ," $500,000 ",-, 622 ,7/3/22,Columbia Pictures ,TRUE
2020, 94 ,Shortcut,N," $588,869 ", 704 ," $243,508 ",41.4%, 704 ,9/25/22,Gravitas Ventures ,FALSE
2020, 95 ,Panga,N," $582,720 ", 102 ," $285,689 ",49.0%, 102 ,1/24/22,FIP ,FALSE
2020, 97 ,Followed,N," $538,179 ", 100 ," $152,825 ",-, 44 ,6/19/22,Global View Entertainment ,TRUE
2020, 98 ,Alone,N," $537,589 ", 173 ," $182,473 ",33.9%, 169 ,9/18/22,Magnolia Pictures ,FALSE
2020, 99 ,Kajillionaire,N," $531,430 ", 547 ," $215,675 ",40.6%, 529 ,9/25/22,Focus Features ,FALSE
2020, 100 ,The Call,N," $516,521 ", 195 ," $138,237 ",26.8%, 195 ,10/2/22,Atlas Distribution Company ,FALSE
2020, 102 ,The Forgotten Carols,N," $502,252 ", 70 ," $104,798 ",20.9%, 59 ,11/20/22,Purdie Distribution ,FALSE
2020, 103 ,Spell,N," $500,104 ", 369 ," $206,591 ",41.3%, 369 ,10/30/22,Paramount Pictures ,FALSE
2020, 105 ,The Grinch,Y," $473,781 ", 450 ," $82,000 ",-, - ,11/27/22,Universal Pictures ,TRUE
2020, 107 ,Inside Out,Y," $460,000 ", 442 ," $340,000 ",-, 442 ,7/10/22,Walt Disney Pictures ,TRUE
2020, 108 ,Trolls 2: World Tour,N," $450,000 ", - , - ,-, - ,4/10/22,Universal Pictures ,FALSE
2020, 110 ,Chal Mera Putt 2,N," $445,000 ", - , - ,-, - ,3/13/22,-,FALSE
2020, 112 ,Seberg,N," $434,702 ", 373 ," $47,180 ",10.9%, 3 ,2/21/22,Amazon Studios ,FALSE
2020, 113 ,Iron Man,Y," $430,000 ", 462 ," $430,000 ",-, 462 ,7/17/22,Walt Disney Pictures ,TRUE
2020, 114 ,Infamous,N," $429,148 ", 58 ," $160,371 ",37.4%, 58 ,6/12/22,Vertical Entertainment ,FALSE
2020, 116 ,Tulsa,N," $413,378 ", 192 ," $78,393 ",19.0%, 191 ,8/21/22,Pryor Entertainment ,FALSE
2020, 117 ,Stevie Nicks 24 Karat Gold the Concert,N," $410,265 ", 413 ," $243,509 ",59.4%, 413 ,10/21/22,Trafalgar Releasing ,FALSE
2020, 118 ,Buddy Games,N," $405,904 ", 401 ," $150,497 ",37.1%, 401 ,11/20/22,Paramount Pictures ,FALSE
2020, 120 ,The Eight Hundred,N," $372,755 ", 142 ," $118,161 ",31.7%, 142 ,8/28/22,CMC Pictures ,FALSE
2020, 121 ,Yellow Rose,N," $367,849 ", 900 ," $150,330 ",40.9%, 900 ,10/9/22,Stage 6 Films ,FALSE
2020, 122 ,Black Panther,Y," $367,000 ", 421 ," $367,000 ",-, 421 ,7/10/22,Walt Disney Pictures ,TRUE
2020, 123 ,The Kid Detective,N," $364,138 ", 865 ," $140,218 ",38.5%, 865 ,10/16/22,Stage 6 Films ,FALSE
2020, 125 ,Ride Your Wave,N," $332,432 ", 605 ," $19,643 ",5.9%, 12 ,2/19/22,Fathom Events ,FALSE
2020, 126 ,Les Misérables,N," $330,181 ", 69 ," $24,154 ",7.3%, 4 ,1/10/22,Amazon Studios ,FALSE
2020, 127 ,Die Hard,Y," $325,000 "," 1,172 "," $189,000 ",-," 1,172 ",12/4/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 128 ,Ordinary Love,N," $323,688 ", 22 ," $23,564 ",7.3%, 3 ,2/14/22,Bleecker Street Media ,FALSE
2020, 129 ,Save Yourselves!,N," $301,162 ", 388 ," $142,694 ",47.4%, 388 ,10/2/22,Bleecker Street Media ,FALSE
2020, 130 ,The Informer,N," $300,460 ", 283 ," $133,475 ",44.4%, 283 ,11/6/22,Vertical Entertainment ,FALSE
2020, 131 ,The Traitor,N," $296,027 ", 45 ," $23,240 ",7.9%, 3 ,1/31/22,Sony Pictures Classics ,FALSE
2020, 132 ,Gremlins,Y," $295,000 ", 64 ," $140,000 ",-, 59 ,7/10/22,-,TRUE
2020, 133 ,Mystify: Michael Hutchence,N," $289,573 ", 597 , - ,-, - ,1/7/22,Fathom Events ,FALSE
2020, 135 ,Fatman,N," $278,378 ", 259 ," $108,305 ",38.9%, 259 ,11/13/22,Saban Films ,FALSE
2020, 137 ,Heaven,N," $259,323 ", 250 ," $49,130 ",18.9%, 242 ,10/2/22,LAMA Distribution ,FALSE
2020, 139 ,Back to the Future,Y," $247,000 ", 258 ," $107,000 ",-, 116 ,7/31/22,Universal Pictures ,TRUE
2020, 140 ,Lupin III: The First,N," $245,724 ", 648 ," $83,295 ",33.9%, 418 ,10/16/22,GKIDS ,FALSE
2020, 141 ,Bohemian Rhapsody,Y," $240,000 ", - ," $240,000 ",-, - ,7/17/22,Twentieth Century Fox ,TRUE
2020, 142 ,Tokyo Godfathers,Y," $237,571 ", 519 ," $5,800 ",2.4%, 4 ,3/9/22,Fathom Events ,FALSE
2020, 143 ,Blind Eyes Opened,N," $234,505 ", 534 , - ,-, - ,1/23/22,Fathom Events ,FALSE
2020, 144 ,The Climb,N," $234,429 ", 408 ," $97,639 ",41.6%, 408 ,11/13/22,Sony Pictures Classics ,FALSE
2020, 146 ,Frozen,Y," $215,000 "," 1,367 "," $120,000 ",-," 1,367 ",11/25/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 147 ,Jiang Ziya,N," $214,670 ", 55 , - ,-, - ,10/1/22,Well Go USA Entertainment ,FALSE
2020, 149 ,The Secrets We Keep,N," $207,928 ", 471 ," $88,306 ",42.5%, 471 ,9/16/22,Bleecker Street Media ,FALSE
2020, 150 ,Fate/stay night [Heaven's Feel] III. spring song,N," $200,000 ", 304 ," $200,000 ",-, 304 ,11/18/22,Fathom Events ,TRUE
2020, 151 ,National Theater Live: Cyrano de Bergerac,Y," $198,352 ", 472 , - ,-, - ,2/20/22,Fathom Events ,FALSE
2020, 152 ,Always and Forever,N," $197,464 ", 11 ," $12,361 ",6.3%, 11 ,11/20/22,Variance Films ,FALSE
2020, 153 ,Beanpole,N," $196,258 ", 35 ," $10,008 ",5.1%, 1 ,1/29/22,Kino Lorber ,FALSE
2020, 154 ,The Doors: Break On Thru - A Celebration Of Ray Manzarek,N," $190,160 ", 330 ," $4,312 ",2.3%, 15 ,2/12/22,Trafalgar Releasing ,FALSE
2020, 155 ,The Outpost,N," $186,635 ", 81 ," $31,042 ",16.6%, 74 ,7/3/22,Fathom Events ,FALSE
2020, 157 ,Come Away,N," $184,477 ", 475 ," $106,084 ",57.5%, 475 ,11/13/22,Relativity Media ,FALSE
2020, 158 ,And Then We Danced,N," $177,262 ", 23 ," $13,880 ",7.8%, 2 ,2/7/22,Music Box Films ,FALSE
2020, 159 ,Follow Me,N," $167,962 ", 50 ," $79,182 ",47.1%, 45 ,9/18/22,Vertical Entertainment ,FALSE
2020, 160 ,Extra Ordinary,N," $164,346 ", 80 ," $82,543 ",50.2%, 32 ,3/6/22,Good Deed Entertainment ,FALSE
2020, 161 ,Palm Springs,N," $164,000 ", 66 ," $164,000 ",-, 66 ,7/10/22,Neon ,TRUE
2020, 163 ,Halloween,Y," $160,000 ", 55 , - ,-, - ,7/10/22,CineLife Entertainment ,FALSE
2020, 164 ,A Call to Spy,N," $159,014 ", 79 ," $35,098 ",22.1%, 75 ,10/2/22,IFC Films ,FALSE
2020, 165 ,The Dark and the Wicked,N," $157,252 ", 68 ," $60,379 ",38.4%, 68 ,11/6/22,RLJE Films ,FALSE
2020, 166 ,Love Story,Y," $153,504 ", 650 ," $87,198 ",56.8%, 650 ,2/9/22,Fathom Events ,FALSE
2020, 167 ,The Burnt Orange Heresy,N," $144,201 ", 139 ," $16,163 ",11.2%, 4 ,3/6/22,Sony Pictures Classics ,FALSE
2020, 169 ,Incitement,N," $140,306 ", 21 ," $22,437 ",16.0%, 2 ,1/31/22,Greenwich Entertainment ,FALSE
2020, 170 ,Archive,N," $139,593 ", 26 ," $52,642 ",37.7%, 26 ,7/10/22,Vertical Entertainment ,FALSE
2020, 171 ,Burden,N," $139,270 ", 109 ," $20,160 ",14.5%, 5 ,2/28/22,101 Studios ,FALSE
2020, 172 ,Most Wanted,N," $138,000 ", 72 , - ,-, - ,6/10/22,Saban Films ,FALSE
2020, 174 ,Beneath Us,N," $137,260 ", 162 ," $137,260 ",100.0%, 162 ,3/6/22,Vital Pictures ,FALSE
2020, 175 ,The Times of Bill Cunningham,N," $134,288 ", 19 ," $41,945 ",31.2%, 2 ,2/14/22,Greenwich Entertainment ,FALSE
2020, 177 ,"14 Days, 12 Nights",N," $122,530 ", 19 ," $71,802 ",58.6%, 19 ,3/6/22,Entertainment One ,FALSE
2020, 179 ,The Man Standing Next,N," $113,527 ", 22 ," $16,514 ",14.5%, 2 ,1/24/22,Capelight Pictures ,FALSE
2020, 180 ,Hope Gap,N," $104,732 ", 132 ," $30,978 ",29.6%, 18 ,3/6/22,Roadside Attractions ,FALSE
2020, 182 ,Grease,Y," $102,000 ", 75 ," $102,000 ",-, 75 ,7/31/22,Paramount Pictures ,TRUE
2020, 184 ,First Cow,N," $101,068 ", 25 ," $81,323 ",80.5%, 4 ,3/6/22,A24 ,FALSE
2020, 185 ,The Silencing,N," $100,746 ", 79 ," $53,205 ",52.8%, 79 ,8/14/22,Saban Films ,FALSE
2020, 186 ,The Muppet Christmas Carol,Y," $100,000 ", 725 ," $92,000 ",-, 725 ,12/18/22,Walt Disney Studios Motion Pictures ,TRUE
2020, 187 ,Come to Daddy,N," $96,713 ", 29 ," $57,998 ",60.0%, 29 ,2/7/22,Saban Films ,FALSE
2020, 189 ,First Lady,N," $93,298 ", 68 ," $56,747 ",60.8%, 68 ,2/14/22,ArtAffects Entertainment ,FALSE
2020, 190 ,Tesla,N," $93,147 ", 108 ," $42,165 ",45.3%, 108 ,8/21/22,IFC Films ,FALSE
2020, 191 ,Miss Juneteenth,N," $92,349 ", 11 ," $20,946 ",22.7%, 6 ,6/19/22,Vertical Entertainment ,FALSE
2020, 192 ,Leap,N," $83,074 ", 108 ," $31,174 ",37.5%, 108 ,9/25/22,Jetsen Huashi Media US ,FALSE
2020, 193 ,On the Basis of Sex,Y," $82,150 ", 829 ," $56,210 ",68.4%, 829 ,9/25/22,Focus Features ,FALSE
2020, 195 ,Children of the Sea,N," $81,237 ", 633 , - ,-, - ,3/20/22,Fathom Events ,FALSE
2020, 196 ,StarDog and TurboCat,N," $80,490 ", 6 ," $31,305 ",38.9%, 6 ,6/19/22,Viva Pictures ,FALSE
2020, 197 ,Pray: The Story of Patrick Peyton,N," $72,347 ", 51 ," $24,397 ",33.7%, 44 ,10/9/22,ArtAffects Entertainment ,FALSE
2020, 198 ,Come and See,Y," $71,909 ", 3 ," $16,053 ",22.3%, 2 ,2/21/22,Janus Films ,FALSE
2020, 199 ,How to Build a Girl,N," $70,632 ", 9 ," $13,201 ",18.7%, 6 ,5/8/22,IFC Films ,FALSE
2020, 200 ,We Summon the Darkness,N," $60,794 ", 10 , - ,-, - ,5/22/22,Saban Films ,FALSE
2019, 1 ,Avengers: Endgame,N," $858,373,000 "," 4,662 "," $357,115,007 ",41.6%," 4,662 ",4/26/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 2 ,The Lion King,N," $543,638,043 "," 4,802 "," $191,770,759 ",35.3%," 4,725 ",7/19/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 3 ,Star Wars: Episode IX - The Rise of Skywalker,N," $515,202,542 "," 4,406 "," $177,383,864 ",34.4%," 4,406 ",12/20/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 4 ,Frozen II,N," $477,373,578 "," 4,440 "," $130,263,358 ",27.3%," 4,440 ",11/22/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 5 ,Toy Story 4,N," $434,038,008 "," 4,575 "," $120,908,065 ",27.9%," 4,575 ",6/21/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 6 ,Captain Marvel,N," $426,829,839 "," 4,310 "," $153,433,423 ",35.9%," 4,310 ",3/8/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 8 ,Aladdin,N," $355,559,216 "," 4,476 "," $91,500,929 ",25.7%," 4,476 ",5/24/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 9 ,Joker,N," $335,451,311 "," 4,374 "," $96,202,337 ",28.7%," 4,374 ",10/4/22,Warner Bros. ,FALSE
2019, 10 ,Jumanji: The Next Level,N," $320,314,960 "," 4,227 "," $59,251,543 ",18.5%," 4,227 ",12/13/22,Sony Pictures Entertainment (SPE) ,FALSE
2019, 12 ,Us,N," $175,084,580 "," 3,743 "," $71,117,625 ",40.6%," 3,741 ",3/22/22,Universal Pictures ,FALSE
2019, 13 ,Fast & Furious Presents: Hobbs & Shaw,N," $173,956,935 "," 4,344 "," $60,038,950 ",34.5%," 4,253 ",8/2/22,Universal Pictures ,FALSE
2019, 14 ,John Wick: Chapter 3 - Parabellum,N," $171,015,687 "," 3,850 "," $56,818,067 ",33.2%," 3,850 ",5/17/22,Lionsgate ,FALSE
2019, 15 ,Knives Out,N," $165,363,234 "," 3,461 "," $26,769,548 ",16.2%," 3,461 ",11/27/22,Lionsgate ,FALSE
2019, 16 ,How to Train Your Dragon: The Hidden World,N," $160,799,505 "," 4,286 "," $55,022,245 ",34.2%," 4,259 ",2/22/22,Universal Pictures ,FALSE
2019, 17 ,1917,N," $159,227,644 "," 3,987 "," $576,216 ",0.4%, 11 ,12/25/22,Universal Pictures ,FALSE
2019, 18 ,The Secret Life of Pets 2,N," $158,874,395 "," 4,564 "," $46,652,680 ",29.4%," 4,561 ",6/7/22,Universal Pictures ,FALSE
2019, 19 ,Pokémon Detective Pikachu,N," $144,105,346 "," 4,248 "," $54,365,242 ",37.7%," 4,202 ",5/10/22,Warner Bros. ,FALSE
2019, 20 ,Once Upon a Time in Hollywood,N," $142,502,728 "," 3,659 "," $41,082,018 ",28.8%," 3,659 ",7/26/22,Sony Pictures Entertainment (SPE) ,FALSE
2019, 21 ,Shazam!,N," $140,371,656 "," 4,306 "," $53,505,326 ",38.1%," 4,217 ",4/5/22,Warner Bros. ,FALSE
2019, 22 ,Ford v Ferrari,N," $117,624,357 "," 3,746 "," $31,474,958 ",26.8%," 3,528 ",11/15/22,Twentieth Century Fox ,FALSE
2019, 23 ,Dumbo,N," $114,766,307 "," 4,259 "," $45,990,748 ",40.1%," 4,259 ",3/29/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 24 ,Maleficent: Mistress of Evil,N," $113,929,605 "," 3,820 "," $36,948,713 ",32.4%," 3,790 ",10/18/22,Walt Disney Studios Motion Pictures ,FALSE
2019, 25 ,Glass,N," $111,048,468 "," 3,844 "," $40,328,920 ",36.3%," 3,841 ",1/18/22,Universal Pictures ,FALSE
2019, 26 ,Godzilla: King of the Monsters,N," $110,500,138 "," 4,108 "," $47,776,293 ",43.2%," 4,108 ",5/31/22,Warner Bros. ,FALSE
2019, 27 ,The Upside,N," $108,252,517 "," 3,568 "," $20,355,000 ",18.8%," 3,080 ",1/11/22,STX Entertainment ,FALSE
2019, 29 ,The Lego Movie 2: The Second Part,N," $105,806,508 "," 4,303 "," $34,115,335 ",32.2%," 4,303 ",2/8/22,Warner Bros. ,FALSE
2019, 30 ,Hustlers,N," $104,963,598 "," 3,525 "," $33,181,361 ",31.6%," 3,250 ",9/13/22,STX Entertainment ,FALSE
2019, 31 ,The Addams Family,N," $100,044,905 "," 4,107 "," $30,300,007 ",30.3%," 4,007 ",10/11/22,United Artists Releasing ,FALSE
2019, 32 ,Downton Abbey,N," $96,853,865 "," 3,548 "," $31,033,665 ",32.0%," 3,079 ",9/20/22,Focus Features ,FALSE
